Name,Latitude,Longitude
Protacio Hospital,14.5241939,120.9965839
Ronn Carmel Hospital,14.6579206,120.9919955
UST Hospital Clinical Division,14.6122477,120.9898193
Lady Of  Lourdes Hospital Of Kaybiga,14.719531,121.007156
Our Lady Of Mercy Hospital,14.721521,121.0397952
A. R. Bautista Children And General Hospital,14.7303,121.043441
St. John Hospital,14.6931601,120.9656248
John-paul Hospital,14.659791,120.991958
Casual General Hospital,14.7370013,121.070637
J. P. Sioson General Hospital And Colleges,14.6599034,121.0250945
Hernandez General Hospital,14.646813,120.9838197
United Doctors Medical Center,14.6171582,121.0018723
Mt. Carmel Maternity And Children's Clinic,14.62762,120.984481
Fairview Polymedic Hospital,14.729371,121.04251
Hernandez General Hospital,14.653471,120.989372
Mother Regina,14.58352,121.085128
A. P. Cruz Community Hospital,14.6876655,120.9575002
Dr. Montano G. Ramos General Hospital,14.6595215,121.0235618
Bagbaguin Family Hospital,14.7187774,121.005167
"Mary's Infant General Hospital, Inc.",14.55577,121.076271
Pagamutang Bayan Ng Malabon,14.6552043,120.9627243
Tanchoco Clinic,14.67563,120.943161
Our Lady Of Grace Hospital,14.64872,120.981758
Sanctissimo Rosario General Hospital,14.6751115,120.9843523
San Marcelino District Hospital,14.9598564,120.1681459
Jesus the Saviour Hospital,14.2853056,121.4115081
Klinika Tomasino,14.844028,121.093099
B A Hospital,14.7384585,120.9580669
Ann Francis Mother & Child Hospital,14.6943711,121.0312571
F M Cruz Ortopedic,14.906521,120.8695972
Tawiran Public Clinic,14.7445042,120.9110293
Rizal Provincial Hospital,14.5165631,121.2391653
"Commcare, Inc.",14.501349,121.023788
Contreras Medical Clinic and Hospital,14.4132944,120.8574984
Salazar Hospital,13.8850442,120.9137511
Mabalacat District Hospital,15.1924183,120.58039
Saint Catherine of Alexandria Medical Center,15.1352338,120.5851673
Armando Garcia Hospital,15.1422283,120.5892671
Cuenca Medicaire,13.9009045,121.0535723
Zigzag Hospital,13.7558099,120.9454306
Metro Lipa Medical Center,13.968376,121.1664694
Espiritu Clinic,15.0548211,120.6611785
EENT Hospital,14.8500309,120.8226957
Santos Clinic,14.851879,120.8190497
Silang Doctors Hospital,14.2279789,120.973772
Mimosa Medical Clinic and Paramedic,15.182634,120.5202424
St Joseph Clinic,14.6529685,120.9840561
Centralle Medical,14.6459906,120.9845103
Amisola Maternity Hospital,14.6328532,120.9781047
Alabang Medical Clinic,14.3910351,121.0443189
Dayrit Derma Clinic,14.2458177,120.9759075
City Health,15.4865704,120.9662143
Abucay health Center,14.7213612,120.5353993
General Mariano Alvarez (GMA) Hospital,14.2969113,121.0064647
San Juan District Hospital,13.8094227,121.4012537
Metro Lemery Medical Center,13.8877398,120.9118466
